,index,code_du_département,libellé_du_département,code,libellé_de_la_commune,inscrits,abstentions,%_abs/ins,votants,%_vot/ins,blancs,%_blancs/ins,%_blancs/vot,nuls,%_nuls/ins,%_nuls/vot,exprimés,%_exp/ins,%_exp/vot,n°panneau,sexe,nom,prénom,voix,%_voix/ins,%_voix/exp,n°panneau.1,sexe.1,nom.1,prénom.1,voix.1,%_voix/ins.1,%_voix/exp.1,n°panneau.2,sexe.2,nom.2,prénom.2,voix.2,%_voix/ins.2,%_voix/exp.2,n°panneau.3,sexe.3,nom.3,prénom.3,voix.3,%_voix/ins.3,%_voix/exp.3,n°panneau.4,sexe.4,nom.4,prénom.4,voix.4,%_voix/ins.4,%_voix/exp.4,n°panneau.5,sexe.5,nom.5,prénom.5,voix.5,%_voix/ins.5,%_voix/exp.5,n°panneau.6,sexe.6,nom.6,prénom.6,voix.6,%_voix/ins.6,%_voix/exp.6,n°panneau.7,sexe.7,nom.7,prénom.7,voix.7,%_voix/ins.7,%_voix/exp.7,n°panneau.8,sexe.8,nom.8,prénom.8,voix.8,%_voix/ins.8,%_voix/exp.8,n°panneau.9,sexe.9,nom.9,prénom.9,voix.9,%_voix/ins.9,%_voix/exp.9,n°panneau.10,sexe.10,nom.10,prénom.10,voix.10,%_voix/ins.10,%_voix/exp.10,year
347,23092,60,Oise,60353,Lavacquerie,153,18,"11,76",135,"88,24",2,"1,31","1,48",1,"0,65","0,74",132,"86,27","97,78",2,F,LE PEN,Marine,51,"33,33","38,64",11,M,FILLON,François,35,"22,88","26,52",9,M,MÉLENCHON,Jean-Luc,18,"11,76","13,64",3,M,MACRON,Emmanuel,17,"11,11","12,88",1,M,DUPONT-AIGNAN,Nicolas,6,"3,92","4,55",8,M,LASSALLE,Jean,4,"2,61","3,03",4,M,HAMON,Benoît,1,"0,65","0,76",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
348,23093,60,Oise,60354,Laverrière,39,0,0,39,100,0,0,0,0,0,0,39,100,100,2,F,LE PEN,Marine,15,"38,46","38,46",11,M,FILLON,François,15,"38,46","38,46",3,M,MACRON,Emmanuel,5,"12,82","12,82",9,M,MÉLENCHON,Jean-Luc,3,"7,69","7,69",1,M,DUPONT-AIGNAN,Nicolas,1,"2,56","2,56",4,M,HAMON,Benoît,0,0,0,5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
349,23094,60,Oise,60355,Laversines,857,124,"14,47",733,"85,53",11,"1,28","1,5",3,"0,35","0,41",719,"83,9","98,09",2,F,LE PEN,Marine,242,"28,24","33,66",3,M,MACRON,Emmanuel,153,"17,85","21,28",9,M,MÉLENCHON,Jean-Luc,125,"14,59","17,39",11,M,FILLON,François,108,"12,6","15,02",1,M,DUPONT-AIGNAN,Nicolas,39,"4,55","5,42",4,M,HAMON,Benoît,20,"2,33","2,78",5,F,ARTHAUD,Nathalie,12,"1,4","1,67",6,M,POUTOU,Philippe,7,"0,82","0,97",8,M,LASSALLE,Jean,7,"0,82","0,97",10,M,ASSELINEAU,François,4,"0,47","0,56",7,M,CHEMINADE,Jacques,2,"0,23","0,28",2017
350,23095,60,Oise,60356,Lavilletertre,370,50,"13,51",320,"86,49",9,"2,43","2,81",3,"0,81","0,94",308,"83,24","96,25",2,F,LE PEN,Marine,91,"24,59","29,55",11,M,FILLON,François,74,20,"24,03",9,M,MÉLENCHON,Jean-Luc,49,"13,24","15,91",3,M,MACRON,Emmanuel,43,"11,62","13,96",1,M,DUPONT-AIGNAN,Nicolas,19,"5,14","6,17",4,M,HAMON,Benoît,15,"4,05","4,87",6,M,POUTOU,Philippe,6,"1,62","1,95",8,M,LASSALLE,Jean,5,"1,35","1,62",5,F,ARTHAUD,Nathalie,3,"0,81","0,97",10,M,ASSELINEAU,François,2,"0,54","0,65",7,M,CHEMINADE,Jacques,1,"0,27","0,32",2017
351,23096,60,Oise,60357,Léglantiers,356,53,"14,89",303,"85,11",3,"0,84","0,99",4,"1,12","1,32",296,"83,15","97,69",2,F,LE PEN,Marine,94,"26,4","31,76",3,M,MACRON,Emmanuel,60,"16,85","20,27",9,M,MÉLENCHON,Jean-Luc,59,"16,57","19,93",11,M,FILLON,François,46,"12,92","15,54",4,M,HAMON,Benoît,15,"4,21","5,07",1,M,DUPONT-AIGNAN,Nicolas,12,"3,37","4,05",5,F,ARTHAUD,Nathalie,3,"0,84","1,01",8,M,LASSALLE,Jean,3,"0,84","1,01",7,M,CHEMINADE,Jacques,2,"0,56","0,68",6,M,POUTOU,Philippe,1,"0,28","0,34",10,M,ASSELINEAU,François,1,"0,28","0,34",2017
352,23097,60,Oise,60358,Lévignen,660,87,"13,18",573,"86,82",7,"1,06","1,22",3,"0,45","0,52",563,"85,3","98,25",2,F,LE PEN,Marine,188,"28,48","33,39",9,M,MÉLENCHON,Jean-Luc,108,"16,36","19,18",3,M,MACRON,Emmanuel,104,"15,76","18,47",11,M,FILLON,François,85,"12,88","15,1",1,M,DUPONT-AIGNAN,Nicolas,39,"5,91","6,93",4,M,HAMON,Benoît,15,"2,27","2,66",8,M,LASSALLE,Jean,8,"1,21","1,42",5,F,ARTHAUD,Nathalie,6,"0,91","1,07",10,M,ASSELINEAU,François,5,"0,76","0,89",6,M,POUTOU,Philippe,4,"0,61","0,71",7,M,CHEMINADE,Jacques,1,"0,15","0,18",2017
353,23098,60,Oise,60359,Lhéraule,138,11,"7,97",127,"92,03",1,"0,72","0,79",0,0,0,126,"91,3","99,21",2,F,LE PEN,Marine,32,"23,19","25,4",9,M,MÉLENCHON,Jean-Luc,32,"23,19","25,4",3,M,MACRON,Emmanuel,24,"17,39","19,05",11,M,FILLON,François,19,"13,77","15,08",1,M,DUPONT-AIGNAN,Nicolas,14,"10,14","11,11",4,M,HAMON,Benoît,2,"1,45","1,59",5,F,ARTHAUD,Nathalie,1,"0,72","0,79",6,M,POUTOU,Philippe,1,"0,72","0,79",8,M,LASSALLE,Jean,1,"0,72","0,79",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
354,23099,60,Oise,60360,Liancourt,3767,899,"23,87",2868,"76,13",52,"1,38","1,81",27,"0,72","0,94",2789,"74,04","97,25",2,F,LE PEN,Marine,997,"26,47","35,75",9,M,MÉLENCHON,Jean-Luc,611,"16,22","21,91",3,M,MACRON,Emmanuel,488,"12,95","17,5",11,M,FILLON,François,277,"7,35","9,93",1,M,DUPONT-AIGNAN,Nicolas,144,"3,82","5,16",4,M,HAMON,Benoît,141,"3,74","5,06",6,M,POUTOU,Philippe,43,"1,14","1,54",10,M,ASSELINEAU,François,37,"0,98","1,33",5,F,ARTHAUD,Nathalie,26,"0,69","0,93",8,M,LASSALLE,Jean,23,"0,61","0,82",7,M,CHEMINADE,Jacques,2,"0,05","0,07",2017
355,23100,60,Oise,60361,Liancourt-Saint-Pierre,454,60,"13,22",394,"86,78",8,"1,76","2,03",1,"0,22","0,25",385,"84,8","97,72",2,F,LE PEN,Marine,102,"22,47","26,49",9,M,MÉLENCHON,Jean-Luc,81,"17,84","21,04",3,M,MACRON,Emmanuel,69,"15,2","17,92",11,M,FILLON,François,64,"14,1","16,62",1,M,DUPONT-AIGNAN,Nicolas,30,"6,61","7,79",4,M,HAMON,Benoît,16,"3,52","4,16",10,M,ASSELINEAU,François,8,"1,76","2,08",6,M,POUTOU,Philippe,7,"1,54","1,82",8,M,LASSALLE,Jean,6,"1,32","1,56",5,F,ARTHAUD,Nathalie,2,"0,44","0,52",7,M,CHEMINADE,Jacques,0,0,0,2017
356,23101,60,Oise,60362,Libermont,184,65,"35,33",119,"64,67",1,"0,54","0,84",0,0,0,118,"64,13","99,16",2,F,LE PEN,Marine,47,"25,54","39,83",3,M,MACRON,Emmanuel,27,"14,67","22,88",9,M,MÉLENCHON,Jean-Luc,19,"10,33","16,1",11,M,FILLON,François,14,"7,61","11,86",1,M,DUPONT-AIGNAN,Nicolas,6,"3,26","5,08",7,M,CHEMINADE,Jacques,2,"1,09","1,69",4,M,HAMON,Benoît,1,"0,54","0,85",5,F,ARTHAUD,Nathalie,1,"0,54","0,85",6,M,POUTOU,Philippe,1,"0,54","0,85",8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
357,23102,60,Oise,60363,Lierville,181,18,"9,94",163,"90,06",1,"0,55","0,61",0,0,0,162,"89,5","99,39",11,M,FILLON,François,51,"28,18","31,48",2,F,LE PEN,Marine,37,"20,44","22,84",3,M,MACRON,Emmanuel,28,"15,47","17,28",9,M,MÉLENCHON,Jean-Luc,23,"12,71","14,2",1,M,DUPONT-AIGNAN,Nicolas,9,"4,97","5,56",4,M,HAMON,Benoît,6,"3,31","3,7",6,M,POUTOU,Philippe,3,"1,66","1,85",10,M,ASSELINEAU,François,3,"1,66","1,85",5,F,ARTHAUD,Nathalie,1,"0,55","0,62",7,M,CHEMINADE,Jacques,1,"0,55","0,62",8,M,LASSALLE,Jean,0,0,0,2017
358,23103,60,Oise,60364,Lieuvillers,476,60,"12,61",416,"87,39",3,"0,63","0,72",2,"0,42","0,48",411,"86,34","98,8",2,F,LE PEN,Marine,157,"32,98","38,2",3,M,MACRON,Emmanuel,70,"14,71","17,03",9,M,MÉLENCHON,Jean-Luc,63,"13,24","15,33",11,M,FILLON,François,54,"11,34","13,14",4,M,HAMON,Benoît,29,"6,09","7,06",1,M,DUPONT-AIGNAN,Nicolas,20,"4,2","4,87",5,F,ARTHAUD,Nathalie,9,"1,89","2,19",10,M,ASSELINEAU,François,4,"0,84","0,97",6,M,POUTOU,Philippe,2,"0,42","0,49",8,M,LASSALLE,Jean,2,"0,42","0,49",7,M,CHEMINADE,Jacques,1,"0,21","0,24",2017
359,23104,60,Oise,60365,Lihus,327,41,"12,54",286,"87,46",2,"0,61","0,7",9,"2,75","3,15",275,"84,1","96,15",2,F,LE PEN,Marine,127,"38,84","46,18",11,M,FILLON,François,49,"14,98","17,82",9,M,MÉLENCHON,Jean-Luc,37,"11,31","13,45",3,M,MACRON,Emmanuel,36,"11,01","13,09",1,M,DUPONT-AIGNAN,Nicolas,11,"3,36",4,4,M,HAMON,Benoît,5,"1,53","1,82",10,M,ASSELINEAU,François,4,"1,22","1,45",5,F,ARTHAUD,Nathalie,3,"0,92","1,09",6,M,POUTOU,Philippe,2,"0,61","0,73",7,M,CHEMINADE,Jacques,1,"0,31","0,36",8,M,LASSALLE,Jean,0,0,0,2017
360,23105,60,Oise,60366,Litz,288,49,"17,01",239,"82,99",0,0,0,5,"1,74","2,09",234,"81,25","97,91",2,F,LE PEN,Marine,96,"33,33","41,03",9,M,MÉLENCHON,Jean-Luc,36,"12,5","15,38",11,M,FILLON,François,30,"10,42","12,82",3,M,MACRON,Emmanuel,29,"10,07","12,39",1,M,DUPONT-AIGNAN,Nicolas,16,"5,56","6,84",4,M,HAMON,Benoît,12,"4,17","5,13",7,M,CHEMINADE,Jacques,5,"1,74","2,14",6,M,POUTOU,Philippe,4,"1,39","1,71",10,M,ASSELINEAU,François,4,"1,39","1,71",5,F,ARTHAUD,Nathalie,2,"0,69","0,85",8,M,LASSALLE,Jean,0,0,0,2017
361,23106,60,Oise,60367,Loconville,229,44,"19,21",185,"80,79",0,0,0,0,0,0,185,"80,79",100,2,F,LE PEN,Marine,54,"23,58","29,19",3,M,MACRON,Emmanuel,37,"16,16",20,11,M,FILLON,François,35,"15,28","18,92",9,M,MÉLENCHON,Jean-Luc,27,"11,79","14,59",1,M,DUPONT-AIGNAN,Nicolas,17,"7,42","9,19",4,M,HAMON,Benoît,7,"3,06","3,78",8,M,LASSALLE,Jean,5,"2,18","2,7",5,F,ARTHAUD,Nathalie,1,"0,44","0,54",6,M,POUTOU,Philippe,1,"0,44","0,54",10,M,ASSELINEAU,François,1,"0,44","0,54",7,M,CHEMINADE,Jacques,0,0,0,2017
362,23107,60,Oise,60368,Longueil-Annel,1841,394,"21,4",1447,"78,6",25,"1,36","1,73",7,"0,38","0,48",1415,"76,86","97,79",2,F,LE PEN,Marine,487,"26,45","34,42",9,M,MÉLENCHON,Jean-Luc,297,"16,13","20,99",3,M,MACRON,Emmanuel,231,"12,55","16,33",11,M,FILLON,François,194,"10,54","13,71",1,M,DUPONT-AIGNAN,Nicolas,86,"4,67","6,08",4,M,HAMON,Benoît,69,"3,75","4,88",5,F,ARTHAUD,Nathalie,19,"1,03","1,34",10,M,ASSELINEAU,François,14,"0,76","0,99",6,M,POUTOU,Philippe,9,"0,49","0,64",8,M,LASSALLE,Jean,6,"0,33","0,42",7,M,CHEMINADE,Jacques,3,"0,16","0,21",2017
363,23108,60,Oise,60369,Longueil-Sainte-Marie,1298,225,"17,33",1073,"82,67",24,"1,85","2,24",4,"0,31","0,37",1045,"80,51","97,39",2,F,LE PEN,Marine,318,"24,5","30,43",3,M,MACRON,Emmanuel,236,"18,18","22,58",11,M,FILLON,François,193,"14,87","18,47",9,M,MÉLENCHON,Jean-Luc,149,"11,48","14,26",1,M,DUPONT-AIGNAN,Nicolas,55,"4,24","5,26",4,M,HAMON,Benoît,46,"3,54","4,4",10,M,ASSELINEAU,François,16,"1,23","1,53",5,F,ARTHAUD,Nathalie,11,"0,85","1,05",6,M,POUTOU,Philippe,9,"0,69","0,86",8,M,LASSALLE,Jean,8,"0,62","0,77",7,M,CHEMINADE,Jacques,4,"0,31","0,38",2017
364,23109,60,Oise,60370,Lormaison,932,181,"19,42",751,"80,58",18,"1,93","2,4",6,"0,64","0,8",727,78,"96,8",2,F,LE PEN,Marine,324,"34,76","44,57",11,M,FILLON,François,109,"11,7","14,99",3,M,MACRON,Emmanuel,100,"10,73","13,76",9,M,MÉLENCHON,Jean-Luc,95,"10,19","13,07",1,M,DUPONT-AIGNAN,Nicolas,43,"4,61","5,91",4,M,HAMON,Benoît,24,"2,58","3,3",8,M,LASSALLE,Jean,8,"0,86","1,1",6,M,POUTOU,Philippe,7,"0,75","0,96",10,M,ASSELINEAU,François,7,"0,75","0,96",5,F,ARTHAUD,Nathalie,6,"0,64","0,83",7,M,CHEMINADE,Jacques,4,"0,43","0,55",2017
365,23110,60,Oise,60371,Loueuse,129,16,"12,4",113,"87,6",3,"2,33","2,65",0,0,0,110,"85,27","97,35",2,F,LE PEN,Marine,36,"27,91","32,73",11,M,FILLON,François,31,"24,03","28,18",3,M,MACRON,Emmanuel,20,"15,5","18,18",9,M,MÉLENCHON,Jean-Luc,10,"7,75","9,09",1,M,DUPONT-AIGNAN,Nicolas,4,"3,1","3,64",4,M,HAMON,Benoît,3,"2,33","2,73",8,M,LASSALLE,Jean,3,"2,33","2,73",5,F,ARTHAUD,Nathalie,1,"0,78","0,91",6,M,POUTOU,Philippe,1,"0,78","0,91",10,M,ASSELINEAU,François,1,"0,78","0,91",7,M,CHEMINADE,Jacques,0,0,0,2017
366,23111,60,Oise,60372,Luchy,467,74,"15,85",393,"84,15",4,"0,86","1,02",4,"0,86","1,02",385,"82,44","97,96",2,F,LE PEN,Marine,158,"33,83","41,04",11,M,FILLON,François,75,"16,06","19,48",3,M,MACRON,Emmanuel,50,"10,71","12,99",9,M,MÉLENCHON,Jean-Luc,40,"8,57","10,39",1,M,DUPONT-AIGNAN,Nicolas,31,"6,64","8,05",4,M,HAMON,Benoît,8,"1,71","2,08",6,M,POUTOU,Philippe,7,"1,5","1,82",10,M,ASSELINEAU,François,6,"1,28","1,56",8,M,LASSALLE,Jean,4,"0,86","1,04",5,F,ARTHAUD,Nathalie,3,"0,64","0,78",7,M,CHEMINADE,Jacques,3,"0,64","0,78",2017
367,23112,60,Oise,60373,Machemont,593,141,"23,78",452,"76,22",3,"0,51","0,66",3,"0,51","0,66",446,"75,21","98,67",2,F,LE PEN,Marine,129,"21,75","28,92",3,M,MACRON,Emmanuel,93,"15,68","20,85",9,M,MÉLENCHON,Jean-Luc,84,"14,17","18,83",11,M,FILLON,François,83,14,"18,61",1,M,DUPONT-AIGNAN,Nicolas,27,"4,55","6,05",4,M,HAMON,Benoît,15,"2,53","3,36",5,F,ARTHAUD,Nathalie,6,"1,01","1,35",8,M,LASSALLE,Jean,3,"0,51","0,67",10,M,ASSELINEAU,François,3,"0,51","0,67",6,M,POUTOU,Philippe,2,"0,34","0,45",7,M,CHEMINADE,Jacques,1,"0,17","0,22",2017
368,23113,60,Oise,60374,Maignelay-Montigny,1808,287,"15,87",1521,"84,13",32,"1,77","2,1",9,"0,5","0,59",1480,"81,86","97,3",2,F,LE PEN,Marine,545,"30,14","36,82",9,M,MÉLENCHON,Jean-Luc,329,"18,2","22,23",3,M,MACRON,Emmanuel,258,"14,27","17,43",11,M,FILLON,François,141,"7,8","9,53",4,M,HAMON,Benoît,74,"4,09",5,1,M,DUPONT-AIGNAN,Nicolas,68,"3,76","4,59",6,M,POUTOU,Philippe,22,"1,22","1,49",5,F,ARTHAUD,Nathalie,19,"1,05","1,28",10,M,ASSELINEAU,François,10,"0,55","0,68",7,M,CHEMINADE,Jacques,7,"0,39","0,47",8,M,LASSALLE,Jean,7,"0,39","0,47",2017
369,23114,60,Oise,60375,Maimbeville,292,40,"13,7",252,"86,3",7,"2,4","2,78",1,"0,34","0,4",244,"83,56","96,83",2,F,LE PEN,Marine,95,"32,53","38,93",9,M,MÉLENCHON,Jean-Luc,41,"14,04","16,8",11,M,FILLON,François,40,"13,7","16,39",3,M,MACRON,Emmanuel,38,"13,01","15,57",1,M,DUPONT-AIGNAN,Nicolas,8,"2,74","3,28",4,M,HAMON,Benoît,8,"2,74","3,28",6,M,POUTOU,Philippe,5,"1,71","2,05",5,F,ARTHAUD,Nathalie,4,"1,37","1,64",10,M,ASSELINEAU,François,3,"1,03","1,23",7,M,CHEMINADE,Jacques,2,"0,68","0,82",8,M,LASSALLE,Jean,0,0,0,2017
370,23115,60,Oise,60376,Maisoncelle-Saint-Pierre,123,18,"14,63",105,"85,37",6,"4,88","5,71",1,"0,81","0,95",98,"79,67","93,33",2,F,LE PEN,Marine,34,"27,64","34,69",9,M,MÉLENCHON,Jean-Luc,20,"16,26","20,41",3,M,MACRON,Emmanuel,16,"13,01","16,33",11,M,FILLON,François,12,"9,76","12,24",4,M,HAMON,Benoît,11,"8,94","11,22",1,M,DUPONT-AIGNAN,Nicolas,3,"2,44","3,06",6,M,POUTOU,Philippe,2,"1,63","2,04",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
371,23116,60,Oise,60377,Maisoncelle-Tuilerie,270,30,"11,11",240,"88,89",1,"0,37","0,42",1,"0,37","0,42",238,"88,15","99,17",2,F,LE PEN,Marine,119,"44,07",50,3,M,MACRON,Emmanuel,41,"15,19","17,23",11,M,FILLON,François,31,"11,48","13,03",9,M,MÉLENCHON,Jean-Luc,19,"7,04","7,98",1,M,DUPONT-AIGNAN,Nicolas,12,"4,44","5,04",4,M,HAMON,Benoît,7,"2,59","2,94",5,F,ARTHAUD,Nathalie,5,"1,85","2,1",6,M,POUTOU,Philippe,2,"0,74","0,84",7,M,CHEMINADE,Jacques,1,"0,37","0,42",10,M,ASSELINEAU,François,1,"0,37","0,42",8,M,LASSALLE,Jean,0,0,0,2017
372,23117,60,Oise,60378,Marest-sur-Matz,300,47,"15,67",253,"84,33",10,"3,33","3,95",3,1,"1,19",240,80,"94,86",2,F,LE PEN,Marine,80,"26,67","33,33",3,M,MACRON,Emmanuel,51,17,"21,25",9,M,MÉLENCHON,Jean-Luc,34,"11,33","14,17",11,M,FILLON,François,27,9,"11,25",1,M,DUPONT-AIGNAN,Nicolas,17,"5,67","7,08",4,M,HAMON,Benoît,13,"4,33","5,42",8,M,LASSALLE,Jean,5,"1,67","2,08",10,M,ASSELINEAU,François,5,"1,67","2,08",6,M,POUTOU,Philippe,4,"1,33","1,67",5,F,ARTHAUD,Nathalie,2,"0,67","0,83",7,M,CHEMINADE,Jacques,2,"0,67","0,83",2017
373,23118,60,Oise,60379,Mareuil-la-Motte,506,97,"19,17",409,"80,83",12,"2,37","2,93",3,"0,59","0,73",394,"77,87","96,33",2,F,LE PEN,Marine,148,"29,25","37,56",9,M,MÉLENCHON,Jean-Luc,95,"18,77","24,11",3,M,MACRON,Emmanuel,50,"9,88","12,69",11,M,FILLON,François,43,"8,5","10,91",1,M,DUPONT-AIGNAN,Nicolas,17,"3,36","4,31",4,M,HAMON,Benoît,16,"3,16","4,06",6,M,POUTOU,Philippe,13,"2,57","3,3",8,M,LASSALLE,Jean,6,"1,19","1,52",5,F,ARTHAUD,Nathalie,3,"0,59","0,76",10,M,ASSELINEAU,François,3,"0,59","0,76",7,M,CHEMINADE,Jacques,0,0,0,2017
374,23119,60,Oise,60380,Mareuil-sur-Ourcq,1009,163,"16,15",846,"83,85",16,"1,59","1,89",1,"0,1","0,12",829,"82,16","97,99",2,F,LE PEN,Marine,347,"34,39","41,86",9,M,MÉLENCHON,Jean-Luc,142,"14,07","17,13",3,M,MACRON,Emmanuel,124,"12,29","14,96",11,M,FILLON,François,86,"8,52","10,37",1,M,DUPONT-AIGNAN,Nicolas,61,"6,05","7,36",4,M,HAMON,Benoît,31,"3,07","3,74",8,M,LASSALLE,Jean,11,"1,09","1,33",5,F,ARTHAUD,Nathalie,10,"0,99","1,21",6,M,POUTOU,Philippe,10,"0,99","1,21",10,M,ASSELINEAU,François,7,"0,69","0,84",7,M,CHEMINADE,Jacques,0,0,0,2017
375,23120,60,Oise,60381,Margny-aux-Cerises,189,36,"19,05",153,"80,95",1,"0,53","0,65",0,0,0,152,"80,42","99,35",2,F,LE PEN,Marine,72,"38,1","47,37",3,M,MACRON,Emmanuel,21,"11,11","13,82",9,M,MÉLENCHON,Jean-Luc,20,"10,58","13,16",1,M,DUPONT-AIGNAN,Nicolas,13,"6,88","8,55",11,M,FILLON,François,11,"5,82","7,24",4,M,HAMON,Benoît,10,"5,29","6,58",10,M,ASSELINEAU,François,3,"1,59","1,97",8,M,LASSALLE,Jean,2,"1,06","1,32",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
376,23121,60,Oise,60382,Margny-lès-Compiègne,4775,813,"17,03",3962,"82,97",78,"1,63","1,97",14,"0,29","0,35",3870,"81,05","97,68",3,M,MACRON,Emmanuel,990,"20,73","25,58",2,F,LE PEN,Marine,842,"17,63","21,76",9,M,MÉLENCHON,Jean-Luc,809,"16,94","20,9",11,M,FILLON,François,637,"13,34","16,46",4,M,HAMON,Benoît,247,"5,17","6,38",1,M,DUPONT-AIGNAN,Nicolas,189,"3,96","4,88",10,M,ASSELINEAU,François,40,"0,84","1,03",6,M,POUTOU,Philippe,38,"0,8","0,98",5,F,ARTHAUD,Nathalie,35,"0,73","0,9",8,M,LASSALLE,Jean,35,"0,73","0,9",7,M,CHEMINADE,Jacques,8,"0,17","0,21",2017
377,23122,60,Oise,60383,Margny-sur-Matz,405,60,"14,81",345,"85,19",12,"2,96","3,48",1,"0,25","0,29",332,"81,98","96,23",2,F,LE PEN,Marine,124,"30,62","37,35",3,M,MACRON,Emmanuel,55,"13,58","16,57",9,M,MÉLENCHON,Jean-Luc,55,"13,58","16,57",11,M,FILLON,François,42,"10,37","12,65",1,M,DUPONT-AIGNAN,Nicolas,20,"4,94","6,02",4,M,HAMON,Benoît,15,"3,7","4,52",8,M,LASSALLE,Jean,7,"1,73","2,11",6,M,POUTOU,Philippe,5,"1,23","1,51",5,F,ARTHAUD,Nathalie,4,"0,99","1,2",10,M,ASSELINEAU,François,4,"0,99","1,2",7,M,CHEMINADE,Jacques,1,"0,25","0,3",2017
378,23123,60,Oise,60385,Marolles,486,89,"18,31",397,"81,69",2,"0,41","0,5",3,"0,62","0,76",392,"80,66","98,74",2,F,LE PEN,Marine,152,"31,28","38,78",3,M,MACRON,Emmanuel,76,"15,64","19,39",9,M,MÉLENCHON,Jean-Luc,60,"12,35","15,31",11,M,FILLON,François,59,"12,14","15,05",4,M,HAMON,Benoît,26,"5,35","6,63",1,M,DUPONT-AIGNAN,Nicolas,12,"2,47","3,06",6,M,POUTOU,Philippe,3,"0,62","0,77",10,M,ASSELINEAU,François,3,"0,62","0,77",5,F,ARTHAUD,Nathalie,1,"0,21","0,26",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
379,23124,60,Oise,60386,Marquéglise,353,42,"11,9",311,"88,1",6,"1,7","1,93",5,"1,42","1,61",300,"84,99","96,46",2,F,LE PEN,Marine,118,"33,43","39,33",11,M,FILLON,François,61,"17,28","20,33",3,M,MACRON,Emmanuel,57,"16,15",19,9,M,MÉLENCHON,Jean-Luc,33,"9,35",11,1,M,DUPONT-AIGNAN,Nicolas,18,"5,1",6,4,M,HAMON,Benoît,6,"1,7",2,6,M,POUTOU,Philippe,2,"0,57","0,67",8,M,LASSALLE,Jean,2,"0,57","0,67",10,M,ASSELINEAU,François,2,"0,57","0,67",5,F,ARTHAUD,Nathalie,1,"0,28","0,33",7,M,CHEMINADE,Jacques,0,0,0,2017
380,23125,60,Oise,60387,Marseille-en-Beauvaisis,918,224,"24,4",694,"75,6",14,"1,53","2,02",9,"0,98","1,3",671,"73,09","96,69",2,F,LE PEN,Marine,291,"31,7","43,37",9,M,MÉLENCHON,Jean-Luc,113,"12,31","16,84",3,M,MACRON,Emmanuel,93,"10,13","13,86",11,M,FILLON,François,66,"7,19","9,84",1,M,DUPONT-AIGNAN,Nicolas,43,"4,68","6,41",4,M,HAMON,Benoît,43,"4,68","6,41",6,M,POUTOU,Philippe,7,"0,76","1,04",5,F,ARTHAUD,Nathalie,6,"0,65","0,89",8,M,LASSALLE,Jean,6,"0,65","0,89",10,M,ASSELINEAU,François,3,"0,33","0,45",7,M,CHEMINADE,Jacques,0,0,0,2017
381,23126,60,Oise,60388,Martincourt,115,14,"12,17",101,"87,83",0,0,0,1,"0,87","0,99",100,"86,96","99,01",2,F,LE PEN,Marine,41,"35,65",41,11,M,FILLON,François,19,"16,52",19,3,M,MACRON,Emmanuel,15,"13,04",15,1,M,DUPONT-AIGNAN,Nicolas,13,"11,3",13,9,M,MÉLENCHON,Jean-Luc,5,"4,35",5,4,M,HAMON,Benoît,2,"1,74",2,6,M,POUTOU,Philippe,2,"1,74",2,8,M,LASSALLE,Jean,2,"1,74",2,10,M,ASSELINEAU,François,1,"0,87",1,5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
382,23127,60,Oise,60389,Maucourt,155,32,"20,65",123,"79,35",4,"2,58","3,25",1,"0,65","0,81",118,"76,13","95,93",2,F,LE PEN,Marine,57,"36,77","48,31",3,M,MACRON,Emmanuel,21,"13,55","17,8",9,M,MÉLENCHON,Jean-Luc,17,"10,97","14,41",11,M,FILLON,François,8,"5,16","6,78",1,M,DUPONT-AIGNAN,Nicolas,5,"3,23","4,24",4,M,HAMON,Benoît,5,"3,23","4,24",6,M,POUTOU,Philippe,2,"1,29","1,69",10,M,ASSELINEAU,François,2,"1,29","1,69",5,F,ARTHAUD,Nathalie,1,"0,65","0,85",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
